DATE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260915,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-1062726264.1509191
20260915,1568,TOPIX Bull 2x ETF,40375.0
20260915,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,65947350.0
20260915,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,-190050.0
20260915,1572,China Bull 2x HSCEI ETF,16490.0
20260915,1573,China Bear -1x HSCEI ETF,8245.0
20260915,1579,Nikkei 225 Bull 2x ETF,2850750.0
20260915,1580,Nikkei 225 Bear -1x ETF,-126700.0
20260915,1593,MAXIS JPX-Nikkei Index 400 ETF,-145240.0
20260915,1595,NZAM ETF J-REIT Index,540954800.0
20260915,1597,MAXIS J-REIT ETF,-3489.0
20260915,1615,TOPIX Banks,1631174100.0
20260915,1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,-280188250.0
20260915,1655,iShares S&P 500 ETF,5820065.68
20260915,1656,iShares Core 7-10 Year US Treasury Bond ETF,-3100289310.199998
20260915,1657,iShares Core MSCI Kokusai ETF,231861.09
20260915,1660,MAXIS High Yield J-REIT ETF,-1744.5
20260915,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2260492560178.7197
20260915,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,19646480823.069324
20260915,170A,SMT ETF Japan Equity Income Strategy Active,-1219556.0409648968
20260915,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),17737.14576645789
20260915,180A,Global X 25+ Year T-Bond ETF,363.4473233382
20260915,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),-1888155112.0350883
20260915,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),-5691611.544106601
20260915,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),-94480797.28696784
20260915,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,1002015650.0
20260915,2011,SMDAM Active ETF Japan High Dividend Equity,6603160.0
20260915,2012,iShares 0-3 Month US Treasury Bond ETF,554068726.9999998
20260915,2013,iShares US High Dividend ETF,97348.16
20260915,2081,Strategic Shareholding Disposal Promotion ETF,-1210000.0
20260915,2082,Investor-Management Unite as One ETF,-2178000.0
20260915,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,-36358400.0
20260915,2094,TSE REIT Inverse ETF,-123859.5
20260915,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,-16134948.051853292
20260915,2241,MAXIS NY Dow Industrial Average ETF,3997910.764456213
20260915,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),12669036.775975827
20260915,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-85458290.50056064
20260915,2251,NEXT FUNDS JPX JGB Futures Double Inverse Index Exchange Traded Fund,-125.16
20260915,2255,iShares 20+ Year US Treasury Bond ETF,3211810798.799999
20260915,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-22625850298.760002
20260915,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,1247937743.3999999
20260915,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-158552954703.717
20260915,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,31973084140.989796
20260915,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-136916142311.27925
20260915,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,46075088856447.59
20260915,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-528911253215.3993
20260915,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2832616634791.081
20260915,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-9431865427.313013
20260915,2517,MAXIS J-REIT Core ETF,-1744.5
20260915,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-15277714.220844423
20260915,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-98704578859.32289
20260915,2524,NZAM ETF TOPIX,4148247020.0
20260915,2553,One ETF Southern China A-Share CSI 500,0.0
20260915,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,33564558.643362805
20260915,2556,One ETF Tokyo Stock Exchange REIT Index,71576344.5
20260915,2558,MAXIS S&P500 US Equity,-28938956.221900348
20260915,2559,MAXIS World Equity (MSCI ACWI),-623056214274.4152
20260915,2563,iShares S&P 500 JPY Hedged ETF,65220441935.03999
20260915,257A,SMT ETF Selected Japan Equity Active,-162236.40609680305
20260915,2620,iShares 1-3 Year US Treasury Bond ETF,677937676.0999995
20260915,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2731697477611.6357
20260915,2630,MAXIS S&P500 US Equity (JPY Hedged),36107375734.62335
20260915,2631,MAXIS NASDAQ100,147873899.80128187
20260915,2632,MAXIS NASDAQ100 (JPY Hedged),18708636837.21999
20260915,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-34016453004.040127
20260915,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2043692852011.4226
20260915,2643,NEXT FUNDS MSCI Japan Country Selection Index Exchange Traded Fund,-2092045260.0
20260915,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,4490445.410604583
20260915,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,624494982.9185243
20260915,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260915,273A,SBI Saudi Arabia Equity Exchange Traded Fund,-33394.3336582356
20260915,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),2894913.753050608
20260915,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),2611296.2468441366
20260915,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2411862090796.092
20260915,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4476907809945.677
20260915,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11434368706093.86
20260915,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-440441873128.11316
20260915,2857,iShares Germany Government Bond JPY Hedged ETF,-303895350327.01
20260915,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1249500.0
20260915,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,192453005969.2719
20260915,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,706118541093.2546
20260915,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260915,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-9042611253.860088
20260915,348A,MAXIS Yomiuri333 Japan Stock ETF,-80457.09909680461
20260915,349A,SMDAM Active ETF Japanese Gross Equities,-173980.0
20260915,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-426568655.9031416
20260915,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-104746212.45598547
20260915,380A,Global X China Tech ETF,68819.71733406001
20260915,383A,MAXIS S&P500 Equal Weight ETF,910026.3029825739
20260915,404A,Global X China Tech Top 10 ETF,19603.29858501
20260915,408A,iShares A.I. Global Innovation Active ETF,182802.56999999998
20260915,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,-1425354331.3917418
20260915,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260915,448A,State Street SPDR Gold ETF (JPY Hedged),639521088.621534
20260915,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-66404972.40607504
20260915,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24068289115.193398
20260915,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260915,452A,iShares S&P 500 Premium Income ETF,825552.9600000001
20260915,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,-50759.36637269484
20260915,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-845962668.4163339
20260915,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-573972168.9033875
20260915,488A,iShares Yen Appreciation Focus ETF,-122763776008.257
20260915,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,22963685489.135002
20260915,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260915,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260915,552A,MAXIS US AI Infrastructure Equity ETF,541749.6554388992
20260915,563A,Global X Nasdaq 100 Daily Covered Call ETF,88369504721.72047
20260915,570A,iShares 0-1 Year Japan Government Bond ETF,2590757300.0
20260915,571A,iShares 1-3 Year Japan Government Bond ETF,2002064450.0
20260915,576A,Global X China Tech Covered Call ETF,1270.8799999999756
20260915,606A,Gold 2x Bull ETF,-88136.0
20260915,612A,One ETF JGB Futures Short Index,0.0
20260915,633A,Global X Korea Semiconductor Top 10 ETF,10757774749.506168
20260915,635A,SMBC Prime Japan Short Term Bond ETF (Monthly Pay-Out),284295450.0
20260915,636A,SMBC Prime Japan Short Term Bond ETF (Annual Pay-Out),284295450.0
20260916,1306,TOPIX ETF,-2338012310.0
20260916,1321,Nikkei 225 Exchange Traded Fund,-5681401830.0
20260916,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1205543197.7572694
20260916,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1518172446242.7332
20260916,1343,NEXT FUNDS REIT INDEX ETF,-1531534550.0
20260916,1346,MAXIS NIKKEI225 ETF,-3787601220.0
20260916,1356,TOPIX Bear -2x ETF,-12028.5
20260916,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,-189960.0
20260916,1360,Nikkei225 Bear -2x ETF,-443240.0
20260916,1369,One ETF Nikkei225,1893800610.0
20260916,1398,SMAM REIT Index ETF,-2363817150.0
20260916,1458,Rakuten ETF-Nikkei 225 Leveraged Index,-823160.0
20260916,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,-72140.0
20260916,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,-36070.0
20260916,1474,One ETF JPX-Nikkei400,-36070.0
20260916,1475,iShares TOPIX ETF,6207290400.0
20260916,1478,iShares MSCI Japan High Dividend ETF,802894860.0
20260916,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-951858351577.324
20260916,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,176102440.0
20260916,1494,One ETF High Dividend Japan Equity,172321740.0
20260916,1545,NEXT FUNDS NASDAQ-100,-436306154433.0641
20260916,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-71892051372.46582
20260916,1550,MAXIS Global Equity (MSCI Kokusai),2887213956.619368
20260916,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-8487626321.579621
20260916,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-1070356609.6865547
20260916,1568,TOPIX Bull 2x ETF,-32076.0
20260916,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,14626920.0
20260916,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,-253280.0
20260916,1572,China Bull 2x HSCEI ETF,-24828.0
20260916,1573,China Bear -1x HSCEI ETF,-8276.0
20260916,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,296871460.0
20260916,1579,Nikkei 225 Bull 2x ETF,2786080.0
20260916,1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,-3559289620.0
20260916,1593,MAXIS JPX-Nikkei Index 400 ETF,-36070.0
20260916,1595,NZAM ETF J-REIT Index,-525087200.0
20260916,1596,NZAM ETF TOPIX Ex-Financials,-727800.0
20260916,1597,MAXIS J-REIT ETF,-263755706.5
20260916,1615,TOPIX Banks,-634616630.0
20260916,1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,-789642900.0
20260916,1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,783150.0
20260916,1622,NEXT FUNDS TOPIX-17 AUTOMOBILES & TRANSPORTATION EQUIPMENT ETF,2089660.0
20260916,1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,181883800.0
20260916,1625,NEXT FUNDS TOPIX-17 ELECTRIC APPLIANCES & PRECISION INSTRUMENTS ETF,240860810.0
20260916,1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,-966808200.0
20260916,1631,NEXT FUNDS TOPIX-17 BANKS ETF,-300897970.0
20260916,1655,iShares S&P 500 ETF,655923.84
20260916,1656,iShares Core 7-10 Year US Treasury Bond ETF,-1125454196.1000004
20260916,1660,MAXIS High Yield J-REIT ETF,1743.5
20260916,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2233627852932.6333
20260916,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,21204126259.955135
20260916,170A,SMT ETF Japan Equity Income Strategy Active,-1028194.4369506041
20260916,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),-130665063.16898938
20260916,180A,Global X 25+ Year T-Bond ETF,129776896.40401235
20260916,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),281933.14288411074
20260916,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),35398.198356149805
20260916,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),585933.9543613694
20260916,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,-1237559050.0
20260916,2012,iShares 0-3 Month US Treasury Bond ETF,1047407634.0
20260916,2080,PBR Improvement over 1x ETF,808065690.0
20260916,2094,TSE REIT Inverse ETF,-1743.5
20260916,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,300796.37517415173
20260916,2241,MAXIS NY Dow Industrial Average ETF,1471147.059536222
20260916,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),4661879.182165838
20260916,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-358327657.1089727
20260916,2255,iShares 20+ Year US Treasury Bond ETF,1069102145.9999992
20260916,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-23480129167.939995
20260916,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,1543016069.8000002
20260916,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-173124215182.96802
20260916,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,157739518976.13193
20260916,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-149907609036.63422
20260916,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,46343649305192.12
20260916,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-525695865936.109
20260916,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2649644420589.0527
20260916,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-9853590528.206507
20260916,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-4079175.1589772403
20260916,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-97686335592.65883
20260916,2524,NZAM ETF TOPIX,2023882420.0
20260916,2525,NZAM ETF Nikkei 225,-1893800610.0
20260916,2526,NZAM ETF JPX-Nikkei 400,-11159600.0
20260916,2553,One ETF Southern China A-Share CSI 500,2997766.43344
20260916,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,-685165.7308603004
20260916,2555,TSE REIT ETF,-268660000.0
20260916,2556,One ETF Tokyo Stock Exchange REIT Index,1072740937.0
20260916,2558,MAXIS S&P500 US Equity,-100784608.97498448
20260916,2559,MAXIS World Equity (MSCI ACWI),-623868956895.9584
20260916,2563,iShares S&P 500 JPY Hedged ETF,2.4557113647460938e-05
20260916,2567,NZAM ETF S&P JPX Carbon Efficient Index,-4852000.0
20260916,257A,SMT ETF Selected Japan Equity Active,-44938.407780799826
20260916,2620,iShares 1-3 Year US Treasury Bond ETF,2809276165.9999995
20260916,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2814887494448.0645
20260916,2630,MAXIS S&P500 US Equity (JPY Hedged),-30501652.835069638
20260916,2631,MAXIS NASDAQ100,-102112776.96533988
20260916,2632,MAXIS NASDAQ100 (JPY Hedged),18709644009.058968
20260916,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-45317068878.77577
20260916,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2041544043443.8923
20260916,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1506946.0094370076
20260916,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,88561457.25113904
20260916,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260916,273A,SBI Saudi Arabia Equity Exchange Traded Fund,156.4595078128073
20260916,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),1286563.9353276717
20260916,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),1154286.739177216
20260916,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,1409256802134.5242
20260916,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4499088984612.662
20260916,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11456661367206.83
20260916,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-442821708702.6558
20260916,2857,iShares Germany Government Bond JPY Hedged ETF,-284585093524.54395
20260916,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1250200.0
20260916,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,191521770582.92368
20260916,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,707109591814.5454
20260916,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260916,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-9136854058.21925
20260916,348A,MAXIS Yomiuri333 Japan Stock ETF,-392510.75475069287
20260916,349A,SMDAM Active ETF Japanese Gross Equities,229400.0
20260916,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-451563268.3348577
20260916,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-107149132.79684788
20260916,380A,Global X China Tech ETF,68178.53150815
20260916,383A,MAXIS S&P500 Equal Weight ETF,2276687.478242963
20260916,392A,iShares Nasdaq Top 30 ETF,1383833.6
20260916,395A,Sector Restructuring Select ETF Regional Banks,132703500.0
20260916,404A,Global X China Tech Top 10 ETF,19394.87826128
20260916,408A,iShares A.I. Global Innovation Active ETF,-526845.96
20260916,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,30538146.615460284
20260916,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260916,448A,State Street SPDR Gold ETF (JPY Hedged),639545972.0384281
20260916,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-66384441.23630297
20260916,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24069485138.677258
20260916,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260916,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,-4520.01041330857
20260916,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-2053056401.3560336
20260916,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-579187004.649537
20260916,488A,iShares Yen Appreciation Focus ETF,-123295115146.01453
20260916,489A,TSE REIT Logistics Focus ETF,-2107300.0
20260916,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,15532400109.600004
20260916,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260916,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260916,552A,MAXIS US AI Infrastructure Equity ETF,-493394.80371116666
20260916,563A,Global X Nasdaq 100 Daily Covered Call ETF,-503981632.3679997
20260916,573A,iShares 20+  Year Japan Government Bond ETF,9631923713.25
20260916,606A,Gold 2x Bull ETF,-3069080.0
20260916,612A,One ETF JGB Futures Short Index,0.0
20260916,633A,Global X Korea Semiconductor Top 10 ETF,-9778930650.59319
20260917,1306,TOPIX ETF,29632273090.0
20260917,1321,Nikkei 225 Exchange Traded Fund,1906866170.0
20260917,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1194008246.800719
20260917,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1490202034167.8352
20260917,1343,NEXT FUNDS REIT INDEX ETF,1090050700.0
20260917,1348,MAXIS TOPIX ETF,-4041.5
20260917,1356,TOPIX Bear -2x ETF,12124.5
20260917,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,3383520.0
20260917,1360,Nikkei225 Bear -2x ETF,3000480.0
20260917,1364,iShares JPX-Nikkei 400 ETF,1862318780.0
20260917,1397,SMAM NIKKEI225 ETF,-1895033690.0
20260917,1458,Rakuten ETF-Nikkei 225 Leveraged Index,638400.0
20260917,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,510720.0
20260917,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,72600.0
20260917,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,36300.0
20260917,1473,One ETF TOPIX,1232117930.0
20260917,1474,One ETF JPX-Nikkei400,-36300.0
20260917,1475,iShares TOPIX ETF,8326582126.0
20260917,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-955759017082.664
20260917,1545,NEXT FUNDS NASDAQ-100,-432855509140.51196
20260917,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-69507689864.16667
20260917,1550,MAXIS Global Equity (MSCI Kokusai),2682203208.070513
20260917,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-8453934780.214881
20260917,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-1125524178.254542
20260917,1568,TOPIX Bull 2x ETF,36373.5
20260917,1569,TOPIX Bear -1x ETF,4041.5
20260917,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,14300160.0
20260917,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,191520.0
20260917,1572,China Bull 2x HSCEI ETF,-8212.0
20260917,1573,China Bear -1x HSCEI ETF,-8212.0
20260917,1579,Nikkei 225 Bull 2x ETF,1085280.0
20260917,1580,Nikkei 225 Bear -1x ETF,63840.0
20260917,1593,MAXIS JPX-Nikkei Index 400 ETF,-36300.0
20260917,1615,TOPIX Banks,266292600.0
20260917,1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,-323033350.0
20260917,1631,NEXT FUNDS TOPIX-17 BANKS ETF,124171560.0
20260917,1655,iShares S&P 500 ETF,1363486.08
20260917,1656,iShares Core 7-10 Year US Treasury Bond ETF,5723759221.699999
20260917,1657,iShares Core MSCI Kokusai ETF,114840.0
20260917,1659,iShares US REIT ETF,-564794.16
20260917,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2914611354180.3716
20260917,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,24553349468.262745
20260917,170A,SMT ETF Japan Equity Income Strategy Active,-1116680.2239197055
20260917,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),0.0
20260917,180A,Global X 25+ Year T-Bond ETF,0.0
20260917,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),-22359824.71813302
20260917,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),-4074574.5582991084
20260917,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),4658174441.931578
20260917,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,-409210250.0
20260917,2011,SMDAM Active ETF Japan High Dividend Equity,8792000.0
20260917,2012,iShares 0-3 Month US Treasury Bond ETF,601085913.0
20260917,2014,iShares US Dividend Growth ETF,61248.0
20260917,2080,PBR Improvement over 1x ETF,82932590.0
20260917,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,119773700.0
20260917,2094,TSE REIT Inverse ETF,-1744.0
20260917,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,9283622.744426344
20260917,2241,MAXIS NY Dow Industrial Average ETF,175137.6866423601
20260917,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),9187176799.745993
20260917,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-1145726714.4361672
20260917,2255,iShares 20+ Year US Treasury Bond ETF,1059540535.9999995
20260917,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-23482414671.371994
20260917,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,216819020.8000001
20260917,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-178151443313.168
20260917,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,1037229224117.0905
20260917,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-123476701884.37395
20260917,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,45220369064317.49
20260917,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-523233845664.5552
20260917,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2635280130361.3213
20260917,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-6806620390.562817
20260917,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-8194738.399112152
20260917,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-96843109099.52669
20260917,2553,One ETF Southern China A-Share CSI 500,2644029.004296
20260917,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,18862398.405615035
20260917,2557,SMDAM TOPIX ETF,-3992124620.0
20260917,2558,MAXIS S&P500 US Equity,-153981126.94493377
20260917,2559,MAXIS World Equity (MSCI ACWI),-629849580579.8683
20260917,2561,iShares Core Japan Government Bond ETF,11735916550.0
20260917,2563,iShares S&P 500 JPY Hedged ETF,3477987974542.56
20260917,257A,SMT ETF Selected Japan Equity Active,-89700.23050830672
20260917,2620,iShares 1-3 Year US Treasury Bond ETF,2801960658.1999984
20260917,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2869782336537.038
20260917,2630,MAXIS S&P500 US Equity (JPY Hedged),35638754976.3058
